ID,BAD,opendate,AreaCode,EAScore,IdentityRank,DeviceBrowserType,IpAddressLocCity,IpAddressLocCountry,IsValid,IsConnected,Personal,Reputation Level,ReceivingMail,Type,Volume Score,Result Number,EmailDays
7214605,0,7/1/15,484,500,591,INTERNET EXPLORER,ROYERSFORD,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,2,174
1096634,0,10/1/15,509,139,471,CHROME,WALLA WALLA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,984
2106332,0,8/3/15,770,91,540,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,2,1,2441
9643399,1,8/7/15,952,NULL,471,SAFARI,LAKE ELSINORE,UNITED STATES,TRUE,,TRUE,1,TRUE,N,1,2,0
9499753,1,10/5/15,860,295,474,FIREFOX,FENTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,98
4942512,0,9/1/15,813,104,653,INTERNET EXPLORER,TAMPA,UNITED STATES,TRUE,TRUE,TRUE,2,,N,1,1,1168
2774997,0,7/1/15,562,130,401,SAFARI,BELLFLOWER,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1133
6398379,0,10/2/15,615,148,487,CHROME,SPRING HILL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,1060
6397330,0,9/1/15,214,60,488,SAFARI,PROSPER,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2598
9625344,0,8/1/15,561,195,322,FIREFOX,LITTLETON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1140
8784242,0,10/2/15,978,500,472,CHROME,ACTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,11,101
7312072,0,7/1/15,601,293,472,TRIDENT,HATTIESBURG,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,5,316
6884376,0,8/3/15,203,50,341,CHROME,MILFORD,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,5,115
3742574,0,9/1/15,443,500,446,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,242
9871128,0,10/1/15,561,704,505,CHROME,WEST PALM BEACH,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,102
0876432,1,7/25/15,618,NULL,636,FIREFOX,REDMOND,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,9,0
6120680,0,7/1/15,402,500,526,INTERNET EXPLORER,OMAHA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,114
6490271,0,9/1/15,205,500,448,INTERNET EXPLORER,HELENA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,4,285
2662723,0,10/1/15,303,83,448,SAFARI,DENVER,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,102
9919052,0,8/3/15,208,120,454,FIREFOX,NAMPA,UNITED STATES,TRUE,TRUE,TRUE,1,,N,1,1,1276
1391792,1,11/4/15,617,500,596,NULL,NULL,NULL,TRUE,,TRUE,1,,L,1,1,68
0029501,0,7/1/15,415,500,416,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,3,250
5551323,0,8/2/15,317,119,428,CHROME,GREENWOOD,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1468
6463521,1,10/13/15,650,500,477,CHROME,HAYWARD,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,126
5288581,0,10/1/15,919,83,416,CHROME,RALEIGH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,9,106
5775413,1,10/22/15,561,965,548,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,5,81
0204658,1,11/4/15,972,289,463,CHROME,PLANO,UNITED STATES,TRUE,,TRUE,1,,L,1,1,68
0048880,1,10/20/15,248,961,499,NULL,NULL,NULL,TRUE,,TRUE,1,,L,1,1,83
8406769,0,7/1/15,831,143,474,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,3,1276
2906919,1,9/11/15,202,895,432,CHROME,SAN JOSE,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,14,122
5834612,0,10/2/15,617,92,493,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,2,2080
1442952,1,9/2/15,858,NULL,458,CHROME,MIAMI,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,17,124
8939575,1,9/3/15,907,NULL,585,CHROME,MIAMI,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,4,124
7400685,0,9/1/15,615,164,424,FIREFOX,NASHVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,779
7369046,1,10/20/15,817,535,613,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,1,83
3104130,0,7/1/15,918,159,477,CHROME,TULSA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,2,10,1154
6525513,0,10/2/15,904,50,470,NULL,NULL,NULL,TRUE,,TRUE,1,,L,1,1,704
9673586,1,8/25/15,410,NULL,624,TRIDENT,EAST HANOVER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,8,0
7712962,1,10/10/15,718,964,647,SAFARI,MATAWAN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,8,93
2873037,0,10/1/15,203,94,414,CHROME,BRANFORD,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2060
8830018,0,9/1/15,815,84,395,CHROME,PEKIN,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,2740
9030490,1,8/3/15,641,NULL,460,FIREFOX,BELLEVILLE,UNITED STATES,TRUE,,TRUE,1,TRUE,N,1,10,0
2057836,0,7/1/15,508,87,534,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,2,2534
7137465,1,9/11/15,269,965,423,CHROME,SEATTLE,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,13,122
8549394,1,11/2/15,513,704,508,CHROME,BOISE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,8,70
8864730,1,9/1/15,281,500,760,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,116
8382742,0,10/1/15,208,704,476,CHROME,GILBERT,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,102
8248186,0,10/1/15,407,88,502,NULL,ORLANDO,UNITED STATES,TRUE,TRUE,TRUE,2,TRUE,N,1,1,2400
3864477,1,11/3/15,207,965,476,FIREFOX,WARREN,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,69
5801442,1,11/3/15,617,965,453,FIREFOX,JAMAICA PLAIN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,0,1,6,69
1419252,1,8/14/15,714,948,509,CHROME,FULLERTON,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,7,116
6874718,1,11/4/15,302,965,565,FIREFOX,WILMINGTON,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,3,68
4104926,1,8/14/15,818,NULL,533,FIREFOX,DECATUR,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,10,0
0021278,1,7/29/15,513,NULL,494,CHROME,MURRIETA,UNITED STATES,TRUE,TRUE,TRUE,1,,0,1,1,0
6566424,1,9/3/15,304,NULL,620,FIREFOX,PROVIDENCE,UNITED STATES,TRUE,,TRUE,1,TRUE,F,1,2,124
5182460,0,9/1/15,623,94,604,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,13,1363
6985581,1,10/22/15,718,965,588,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,1,1625
9784581,1,10/23/15,616,500,491,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,2,1,80
9717789,0,10/1/15,605,50,307,INTERNET EXPLORER,WINNER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,2490
3875158,1,10/23/15,501,500,451,CHROME,FAIRBURN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,80
7850283,1,10/9/15,972,930,515,CHROME,ARLINGTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,6,94
5606190,1,9/11/15,951,965,574,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,122
1300213,0,10/1/15,847,83,369,CHROME,LIBERTYVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,169
9114534,1,10/22/15,850,91,342,INTERNET EXPLORER,TALLAHASSEE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,10,2160
7563893,0,9/1/15,206,500,450,CHROME,SEATTLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,933
2222061,1,7/8/15,281,NULL,705,SAFARI,LOS ANGELES,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,2,113
8034986,0,8/3/15,513,500,514,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,1,116
6312810,0,10/2/15,303,260,408,NULL,DENVER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,10,337
6421439,0,8/3/15,641,46,537,INTERNET EXPLORER,MARSHALLTOWN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,2175
0145319,0,10/1/15,949,50,454,SAFARI,SAN CLEMENTE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,2396
0690082,1,11/3/15,781,930,478,FIREFOX,HOLLISTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,N,1,30,69
8642826,1,9/1/15,334,NULL,504,CHROME,SOUTHFIELD,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,124
7786767,0,8/1/15,973,87,436,INTERNET EXPLORER,HAWTHORNE,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,2490
2007815,1,11/4/15,212,930,656,CHROME,ROCKAWAY PARK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,68
5011221,1,7/14/15,678,NULL,453,FIREFOX,MARIETTA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,2,2001
8451685,1,7/31/15,573,NULL,486,INTERNET EXPLORER,NULL,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,4,0
2642014,1,8/18/15,225,NULL,482,NULL,TAYLORSVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,,L,2,1,0
8671305,0,7/1/15,734,50,323,SAFARI,ALBANY,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,M,1,13,1699
5271950,1,8/19/15,661,NULL,544,FIREFOX,SAN JOSE,UNITED STATES,TRUE,,TRUE,1,,L,1,1,0
9175888,1,7/28/15,513,NULL,417,CHROME,RIVERSIDE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,6,0
5717261,0,11/1/15,715,500,541,CHROME,MONTEZUMA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,6,71
2266466,0,10/1/15,318,137,297,INTERNET EXPLORER,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,5,823
5046460,0,10/1/15,408,500,525,CHROME,GILROY,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,102
5616279,0,10/1/15,253,707,464,CHROME,NASHVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,102
0418146,1,10/16/15,301,500,419,INTERNET EXPLORER,SILVER SPRING,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,1,1,87
3374457,1,11/4/15,916,500,444,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,2,68
6897154,1,9/12/15,212,275,624,CHROME,WINDSOR,UNITED STATES,TRUE,TRUE,TRUE,1,,L,2,1,121
9688378,0,8/3/15,904,709,441,INTERNET EXPLORER,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
6248334,1,9/1/15,301,NULL,436,FIREFOX,FORT WAYNE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,0
7104546,0,7/1/15,214,500,504,SAFARI,PLANO,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,4,114
1305677,1,7/17/15,507,NULL,792,TRIDENT,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,1,1,127
8414245,1,10/19/15,405,965,524,CHROME,PHENIX CITY,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,1,3,84
4145303,1,9/5/15,630,NULL,531,FIREFOX,ASHBURN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,124
6659574,1,10/16/15,727,500,492,NULL,NULL,NULL,TRUE,,TRUE,1,,L,1,1,88
5673457,0,8/3/15,804,223,443,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,N,2,15,410
3913796,0,8/3/15,215,225,593,CHROME,PHILADELPHIA,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,M,1,1,116
9213872,1,8/28/15,937,NULL,520,CHROME,COLUMBUS,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,11,0
5377047,1,8/11/15,801,NULL,394,TRIDENT,WYLIE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,2,0
5805452,0,9/1/15,818,50,334,CHROME,SAN GABRIEL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2271
3861048,1,9/5/15,202,NULL,411,FIREFOX,ASHBURN,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,11,124
9538752,0,11/2/15,618,709,506,CHROME,RIVERDALE,UNITED STATES,TRUE,,TRUE,1,FALSE,L,1,2,70
4939405,1,9/2/15,615,702,508,CHROME,KINGSTON SPRINGS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,150
9720382,0,7/1/15,903,90,572,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,2,1,1708
2085336,0,7/1/15,805,98,413,CHROME,PASO ROBLES,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1669
7120393,0,10/1/15,717,146,412,CHROME,WASHINGTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,321
5438936,0,10/1/15,713,704,489,NETSCAPE,KATY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,102
3444274,0,10/2/15,985,500,417,FIREFOX,DENVER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,5,101
7097808,0,8/1/15,972,500,328,SAFARI,FRISCO,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
0947950,0,7/1/15,815,127,300,INTERNET EXPLORER,DIXON,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,1,24,1168
2557616,1,10/23/15,919,535,455,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,8,80
7504811,1,10/12/15,206,500,558,NULL,NULL,NULL,TRUE,,TRUE,1,FALSE,L,1,1,91
7226038,1,11/1/15,540,500,531,CHROME,CARROLLTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,12,71
7773237,0,7/1/15,317,708,361,SAFARI,INDIANAPOLIS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,7,0
0284147,0,9/2/15,773,NULL,452,CHROME,CHICAGO,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,894
5809400,1,10/14/15,617,965,457,FIREFOX,MARSHFIELD,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,4,89
7832977,1,11/5/15,212,930,518,CHROME,FOREST HILLS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,67
9313157,0,8/14/15,910,NULL,453,CHROME,LAURINBURG,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,0
3020765,0,8/2/15,602,265,404,FIREFOX,AVONDALE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,115
5245731,0,8/2/15,931,96,662,CHROME,LAWRENCEBURG,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,1378
6542620,0,7/1/15,734,98,568,NULL,DEXTER,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1647
1370421,0,7/1/15,612,39,478,TRIDENT,LAKEVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,7,3174
6462300,0,10/1/15,401,500,356,INTERNET EXPLORER,WARWICK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,5,123
1217736,0,10/1/15,203,84,553,TRIDENT,BRADENTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2610
7899910,1,11/1/15,407,500,529,CHROME,ATLANTA,UNITED STATES,TRUE,,TRUE,1,,L,1,1,71
1379156,1,11/4/15,702,930,533,FIREFOX,BAYSIDE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,68
9997873,1,9/2/15,707,709,433,CHROME,NEW YORK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,6,0
0180211,0,8/3/15,917,93,476,CHROME,PERRY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,11,0
1869976,1,9/8/15,601,NULL,480,CHROME,POPLARVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,,N,1,1,0
8252583,0,10/1/15,206,83,491,SAFARI,SEATTLE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,102
5467406,0,10/1/15,313,83,548,CHROME,GROSSE POINTE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,102
4068941,1,10/19/15,412,964,450,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,2,8,84
1015643,0,7/1/15,602,159,314,TRIDENT,PHOENIX,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,5,1154
9465963,1,7/30/15,618,NULL,467,TRIDENT,REDMOND,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,3,0
3941464,0,7/1/15,480,164,496,CHROME,GILBERT,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,11,1561
3221046,1,9/12/15,515,704,496,INTERNET EXPLORER,LAS VEGAS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,121
2337069,0,9/1/15,631,140,427,CHROME,PATCHOGUE,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,980
7832588,1,9/11/15,440,965,671,CHROME,SOUTH BEND,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,5,122
2150181,0,6/1/15,830,66,594,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,1,2741
8769695,0,7/2/15,540,88,514,NULL,NULL,NULL,TRUE,TRUE,TRUE,2,TRUE,N,1,1,1759
8939166,1,9/1/15,334,NULL,453,CHROME,NULL,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,2,3088
2771039,1,11/1/15,702,930,466,FIREFOX,RENO,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,71
2712717,0,8/3/15,972,500,576,FIREFOX,ROWLETT,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,116
3955049,1,10/16/15,540,965,568,CHROME,ASHBURN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,87
3123323,0,9/1/15,828,93,835,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,15,2043
8188619,0,8/1/15,832,82,509,CHROME,HOUSTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,2,2896
9874871,1,11/2/15,215,965,555,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,FALSE,L,1,2,70
3222157,0,7/1/15,440,97,457,INTERNET EXPLORER,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,1722
2613171,1,10/24/15,608,500,499,CHROME,LANETT,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,79
4968135,1,8/23/15,828,NULL,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,2,TRUE,N,1,1,1091
0856764,1,11/2/15,919,965,487,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,2,70
3396361,0,9/28/15,409,99,492,INTERNET EXPLORER,NULL,UNITED STATES,TRUE,,TRUE,1,,L,1,1,116
2307565,1,7/30/15,281,500,494,NULL,NULL,NULL,TRUE,TRUE,TRUE,2,TRUE,N,1,21,331
0691372,0,7/1/15,281,500,595,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,2,2,114
8953283,1,10/9/15,703,963,509,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,14,94
5455808,1,10/20/15,401,930,438,FIREFOX,PAWTUCKET,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,83
5283354,0,9/1/15,703,89,372,CHROME,FAIRFAX,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,2327
8843092,0,10/2/15,859,242,471,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,FALSE,M,1,15,124
8483019,1,10/27/15,920,965,577,CHROME,GREENVILLE,UNITED STATES,TRUE,,TRUE,1,,L,1,1,76
7034912,0,9/1/15,765,137,342,CHROME,AUBURN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1025
8612758,1,11/4/15,314,500,496,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,7,68
3796486,1,11/3/15,631,965,487,FIREFOX,SPENCERPORT,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,10,69
7160286,1,10/27/15,703,500,536,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,1,76
6906142,1,7/6/15,818,NULL,NULL,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,2,0
0226977,1,10/25/15,410,500,421,CHROME,FAIRBURN,UNITED STATES,TRUE,,TRUE,1,,L,1,1,78
1886054,1,9/7/15,316,NULL,479,CHROME,NEW YORK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,9,124
5948459,1,8/22/15,215,122,594,TRIDENT,CLIFTON HEIGHTS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,14,1251
4066414,0,8/3/15,303,94,419,INTERNET EXPLORER,PARKER,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1989
1910347,1,11/4/15,847,965,606,FIREFOX,CHICAGO,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,1,8,68
8713568,1,10/7/15,803,965,414,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,7,96
2487975,1,7/9/15,206,NULL,454,FIREFOX,SEATTLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,10,1479
0519551,0,10/1/15,703,121,370,SAFARI,ALEXANDRIA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1327
5609837,0,9/1/15,352,195,552,FIREFOX,INVERNESS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,601
8056703,1,9/2/15,417,NULL,427,FIREFOX,CRANFORD,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,9,124
9365583,1,8/31/15,410,NULL,473,CHROME,NULL,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,11,95
5899633,1,11/4/15,208,965,411,FIREFOX,SALT LAKE CITY,UNITED STATES,TRUE,TRUE,TRUE,2,TRUE,N,1,13,68
2174421,1,9/3/15,610,NULL,458,FIREFOX,KENT,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,10,124
0672204,1,10/22/15,616,500,436,CHROME,ATLANTA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,9,81
8671540,0,7/1/15,205,478,479,CHROME,MONTGOMERY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,195
4128450,1,10/27/15,919,963,445,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,FALSE,N,1,8,76
2176933,1,10/23/15,203,500,591,INTERNET EXPLORER,SANFORD,UNITED STATES,TRUE,,TRUE,1,TRUE,N,1,12,0
4726252,1,11/1/15,757,500,508,CHROME,CARROLLTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,71
0967406,1,10/23/15,218,965,529,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,2,80
8690902,0,8/3/15,801,89,504,INTERNET EXPLORER,SALT LAKE CITY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,2160
0243884,1,7/6/15,360,NULL,681,SAFARI,SEATTLE,UNITED STATES,TRUE,TRUE,TRUE,2,TRUE,N,1,1,1371
3701171,0,10/2/15,903,91,434,CHROME,SHERMAN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,16,2196
5681317,0,7/1/15,508,189,405,TRIDENT,FRAMINGHAM,UNITED STATES,TRUE,,TRUE,2,TRUE,N,1,1,922
2262552,1,9/11/15,502,895,469,MOBILE,EDMOND,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,9,123
8459496,0,8/3/15,860,88,461,CHROME,MILFORD,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,1,36,2403
7596255,1,7/6/15,843,NULL,608,FIREFOX,TEMPE,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,17,272
4890091,0,9/1/15,901,84,533,NULL,NULL,NULL,TRUE,,TRUE,1,,M,1,1,1768
2722521,1,7/31/15,213,NULL,591,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,0
4197567,0,9/1/15,480,190,525,CHROME,PHOENIX,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,12,922
4095596,1,8/15/15,818,NULL,504,FIREFOX,MCDONOUGH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,3,0
3982945,1,8/5/15,256,NULL,572,CHROME,MADISON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
7403304,1,7/7/15,618,NULL,508,CHROME,LATHAM,UNITED STATES,TRUE,,TRUE,1,,L,1,1,0
5043025,0,9/2/15,214,709,447,CHROME,MESQUITE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,8,116
8199678,0,10/1/15,407,84,572,CHROME,APOPKA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,N,2,2,2559
6328172,1,7/4/15,661,NULL,561,CHROME,ROSEVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,11,0
6001976,1,10/16/15,212,965,551,FIREFOX,CHICOPEE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,6,87
6382507,1,8/6/15,301,NULL,408,CHROME,SAINT LOUIS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,0
8075917,0,10/1/15,225,82,500,NULL,ZACHARY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,2857
7512118,1,10/21/15,575,965,411,CHROME,FAIRBURN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,82
9133113,0,10/1/15,310,50,666,CHROME,LOS ANGELES,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,393
1675754,1,10/23/15,734,965,480,CHROME,LIVONIA,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,12,80
0308330,0,8/3/15,510,131,518,CHROME,NORTH HOLLYWOOD,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1096
8741368,0,8/2/15,281,69,333,INTERNET EXPLORER,PEARLAND,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,5,2498
3592397,0,7/1/15,218,83,507,TRIDENT,DULUTH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,114
7724416,0,8/2/15,512,500,382,CHROME,AUSTIN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,116
